time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-01T20:49:00.760Z,33.8111667,-117.6445,4.61,4.12,mw,210,13,0.03349,0.21,ci,ci40735352,2024-05-10T04:57:01.433Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2024-04-27T16:29:50.823Z,-8.0327,107.2749,61.568,6.1,mww,233,18,0.678,0.68,us,us6000muc0,2024-05-10T14:11:38.051Z,"94 km S of Banjar, Indonesia",earthquake,5.92,2.976,0.044,50,reviewed,us,us
2024-04-27T08:35:34.822Z,27.8217,139.577,503.896,6.5,mww,217,24,2.427,0.6,us,us6000mu8k,2024-05-10T07:37:45.920Z,"Bonin Islands, Japan region",earthquake,9.43,3.133,0.035,77,reviewed,us,us
2024-04-22T18:32:48.454Z,23.8622,121.5621,10,6.1,mww,120,22,0.527,0.67,us,us6000mt0s,2024-05-10T14:47:58.053Z,"13 km SSW of Hualien City, Taiwan",earthquake,3.41,1.819,0.065,23,reviewed,us,us
2024-04-22T18:26:52.852Z,23.7141,121.6599,9,6.1,mww,119,35,0.462,0.76,us,us6000mt0r,2024-05-05T10:01:59.233Z,"29 km S of Hualien City, Taiwan",earthquake,2.91,1.823,0.059,28,reviewed,us,us
2024-04-18T19:19:18.140Z,35.493,-118.513,3.22,4.32,mw,98,18,0.1724,0.18,ci,ci40549375,2024-05-02T14:26:10.103Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6,reviewed,ci,ci
2024-04-17T14:14:45.593Z,33.1621,132.3871,25.737,6.3,mww,175,29,1.368,1.13,us,us7000mcpi,2024-04-23T03:54:39.812Z,"17 km WSW of Uwajima, Japan",earthquake,5.14,3.983,0.037,69,reviewed,us,us
2024-04-14T20:56:28.097Z,-5.8037,151.0832,49,6.5,mww,106,42,5.284,0.96,us,us7000mc2t,2024-04-27T19:40:58.336Z,"108 km ESE of Kimbe, Papua New Guinea",earthquake,8.1,1.935,0.073,18,reviewed,us,us
2024-04-09T09:48:01.603Z,2.7057,127.0614,35,6.4,mww,267,23,1.945,0.49,us,us7000maxr,2024-05-09T08:52:10.254Z,"150 km NW of Tobelo, Indonesia",earthquake,6.82,1.792,0.041,58,reviewed,us,us
2024-04-05T21:59:13.447Z,40.69,-74.7463,4.111,3.7,mwr,34,106,0.676,0.31,us,us7000mab9,2024-05-09T17:32:44.004Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.66,3.393,0.06,27,reviewed,us,us
2024-04-05T14:23:20.045Z,40.6963,-74.7596,2.624,4.8,mwr,245,54,0.684,0.63,us,us7000ma74,2024-05-10T14:33:34.274Z,"2024 Tewksbury, New Jersey Earthquake",earthquake,0.9,3.316,0.027,130,reviewed,us,us
2024-04-05T11:03:16.375Z,19.0958,145.36,222,6.8,mww,200,31,3.855,0.87,us,us7000ma2w,2024-05-10T11:13:30.952Z,"Maug Islands region, Northern Mariana Islands",earthquake,8,1.914,0.027,136,reviewed,us,us
2024-04-05T01:34:49.830Z,40.04,-121.3006667,7.76,4.42,mw,37,50,0.2392,0.17,nc,nc71133194,2024-04-25T21:54:28.706Z,"6 km NW of Belden, CA",earthquake,0.24,2.58,,4,reviewed,nc,nc
2024-04-03T00:11:25.266Z,24.1021,121.6812,13.931,6.4,mww,183,50,0.63,0.77,us,us7000m9gc,2024-04-27T01:15:14.686Z,"15 km NNE of Hualien City, Taiwan",earthquake,3.79,3.485,0.062,25,reviewed,us,us
2024-04-02T23:58:12.171Z,23.8353,121.5977,40,7.4,mww,322,17,0.337,0.93,us,us7000m9g4,2024-05-09T23:41:20.904Z,"15 km S of Hualien City, Taiwan",earthquake,4.73,1.876,0.027,133,reviewed,us,us
2024-03-27T01:28:21.000Z,-20.9,173.8,10,6.7,Mi,21,93.5999925120006,5.906423,1.56,at,at00sazg39,2024-03-27T01:40:31.536Z,"Vanuatu region",earthquake,0,0,,7,reviewed,at,at
2024-03-27T01:28:17.689Z,-21.0715,173.7373,10,6.4,mww,81,43,5.247,0.79,us,us7000m86i,2024-04-25T02:44:11.842Z,"Vanuatu region",earthquake,9.36,1.74,0.043,53,reviewed,us,us
2024-03-23T20:22:03.794Z,-4.1149,143.1705,37,6.9,mww,145,32,2.932,0.76,us,us6000mksx,2024-04-26T02:18:20.016Z,"40 km ENE of Ambunti, Papua New Guinea",earthquake,8.25,1.885,0.047,44,reviewed,us,us
2024-03-22T08:52:58.999Z,-5.8754,112.3646,9.471,6.4,mww,208,39,2.239,0.62,us,us6000mkfz,2024-04-24T07:12:15.526Z,"110 km N of Paciran, Indonesia",earthquake,5.96,3.096,0.038,65,reviewed,us,us
2024-03-14T03:06:47.754Z,42.954,18.6883,16.067,5.4,mww,196,29,0.673,0.88,us,us6000mirj,2024-04-17T03:56:27.710Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.3,3.246,0.035,77,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-04-17T13:26:12.316Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-04-04T04:35:57.801Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-03-03T16:16:53.995Z,-58.8881,159.1441,23.187,6.8,mww,49,58,4.403,0.57,us,us6000mghc,2024-05-10T21:25:58.040Z,"Macquarie Island region",earthquake,10.52,3.009,0.037,72,reviewed,us,us
2024-02-26T17:25:43.465Z,44.3907,-116.1108,12.164,4.9,mww,113,41,0.375,0.65,us,us7000m1pd,2024-05-10T21:26:00.040Z,"10 km N of Smiths Ferry, Idaho",earthquake,5.01,4.653,0.037,69,reviewed,us,us
2024-02-23T01:51:13.973Z,-35.0892,-110.7745,10,6.3,mww,98,38,7.986,0.86,us,us7000m0zq,2024-05-02T15:50:12.040Z,"southern East Pacific Rise",earthquake,9.49,1.767,0.057,30,reviewed,us,us
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2024-05-02T23:38:57.930Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-05-11T01:21:57.940Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-09T20:06:31.660Z,19.1866666666667,-155.493166666667,36.99,5.68,ml,62,73,0.04276,0.11,hv,hv74103036,2024-04-20T19:34:46.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.52,0.272169052830779,29,reviewed,hv,hv
